city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Lisboa,ChIJHfAO9G8zGQ0Rw0aRwtnnVPc,SmileMed Lisboa,4.4,56.0,38.7723,-9.1393,dentist,https://smilemed.pt/,932 569 616,"R. Morais Soares 44, 1900-341 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.4,56.0,,https://maps.google.com/?cid=17822124547870115523,True
Lisboa,ChIJi-lCOr0zGQ0RNY-OmMpXoNE,Clínica Dentária Dr. Vinicius Porto,4.4,66.0,38.7723,-9.1393,dentist,http://www.clinicadentariaviniciusporto.pt/,929 242 161,"Alameda Dom Afonso Henriques Nº 70 1ºDto, 1000-124 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.4,66.0,,https://maps.google.com/?cid=15105169677855133493,True
Lisboa,ChIJIeEHSq8zGQ0Ryca2eZ8FprM,Clínica Dentária Vita Centro Lisboa,4.8,257.0,38.7723,-9.1393,dentist,https://www.vitacentro.com/,960 317 236,"Av. Frei Miguel Contreiras 54C, 1700-213 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.8,257.0,,https://maps.google.com/?cid=12945040361423029961,False
Lisboa,ChIJB_XDytQyGQ0Rxz_fnXlSQy0,Centro Dentário Colombo,4.3,365.0,38.7723,-9.1393,dentist,https://centrodentariocolombo.com/,21 604 1355,"Av. Lusíada 2 piso -1, 1500-392 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.3,365.0,,https://maps.google.com/?cid=3261541237439545287,True
Lisboa,ChIJ104dwtQyGQ0RqmQmq56FfHw,Clínica HeyDoc Colombo,3.8,193.0,38.7723,-9.1393,dentist,https://www.heydoc.pt/,21 157 7620,"Centro Comercial Colombo, Av. Lusíada, 1500-392 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",3.8,193.0,,https://maps.google.com/?cid=8970191474337932458,True
Lisboa,ChIJef80rYgxGQ0RcI5A0xM-khw,Santa Madalena Dental Clinic,4.1,254.0,38.7723,-9.1393,dentist,https://www.santamadalena.pt/pt/clinicas/lisboa-parque-das-nacoes,21 894 9030,"Edif. Smart Nº 1.06.1.1 Loja D E F, Alameda dos Oceanos, 1990-265 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.1,254.0,,https://maps.google.com/?cid=2058776234531262064,True
Lisboa,ChIJddxNLgUzGQ0RpimO0wE_NY0,Sun Lisboa - Clínica Dentária,4.8,90.0,38.6723,-9.1393,dentist,https://sun-lisboa.com/,21 390 0994,"R. Domingos Sequeira 42C, 1350-122 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.8,90.0,,https://maps.google.com/?cid=10175108210190330278,False
Lisboa,ChIJCeSz4X00GQ0RQWO6FEvO4TU,Clínica Dentária São Paulo - Cais Sodré,4.5,76.0,38.6723,-9.1393,dentist,https://www.clinicadentariasaopaulo.pt/,21 342 1761,"Pç. de S. Paulo 19 1°, 1200-425 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",,,,https://maps.google.com/?cid=3882611175635706689,True
Lisboa,ChIJgcHOpxU1GQ0RT2BiVQ2ora0,Somardental,4.1,237.0,38.6723,-9.1393,dentist,https://somardental.com/sd/,21 258 3171,"Estr. Algazarra 39 A, 2810-015 Almada, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.1,237.0,,https://maps.google.com/?cid=12514843714753028175,False
Lisboa,ChIJZ0HXB4M0GQ0R0QL5APuefgk,Clinica Dentária da Madragoa,4.7,30.0,38.6723,-9.1393,dentist,http://www.clinicadamadragoa.com/,914 242 462,"Tv. do Pasteleiro 22, 1200-755 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",,,,https://maps.google.com/?cid=684158994297193169,False
Lisboa,ChIJy0mTfUI1GQ0RsuSW70YH_tM,Clínica dentária Smile.up | Almada,4.4,81.0,38.6723,-9.1393,dentist,https://www.smileup.pt/clinicas-dentarias/almada,21 801 4452,"R. Caetano Maria Batalha 3B, 2800-040 Almada, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.4,81.0,,https://maps.google.com/?cid=15275654987336049842,True
Lisboa,ChIJfxMe8SYzGQ0R7Bkp9vicHxs,Liberdade Clínica Dentária,4.9,64.0,38.6723,-9.1393,dentist,https://ritdental.com.pt/,914 017 410,"Av. da Liberdade 3 2ºAndar - Sala 1, 1250-139 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.9,64.0,,https://maps.google.com/?cid=1954453356397795820,True
Lisboa,ChIJG2Y5FeI0GQ0RfGUbATVSR4s,Clínica Dentária de Almada,3.8,18.0,38.6723,-9.1393,dentist,https://www.facebook.com/Cl%C3%ADnica-Dent%C3%A1ria-de-Almada-100068619276380/,21 275 1710,"R. do Cabo da Boa Esperança 6C, 2805-106 Almada, Portugal",OPERATIONAL,"establishment,health,point_of_interest",3.8,18.0,,https://maps.google.com/?cid=10036080682223756668,True
Lisboa,ChIJy85hP5g1GQ0R2CWCTRSDZDo,Clínica Médis Medicina Dentária Almada,4.7,231.0,38.6723,-9.1393,dentist,https://www.clinicamedis.pt/clinicas/detalhe-da-clinica/cl%C3%ADnica-m%C3%A9dis-almada/13256,21 054 4580,"Forum Almada, R. Sérgio Malpique n.º 2 loja 1.11, 2810-500 Almada, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.7,232.0,,https://maps.google.com/?cid=4207632075093845464,True
Lisboa,ChIJz2_DWxA1GQ0R04GDSKKd8_E,Dentarmed,4.5,124.0,38.6723,-9.1393,dentist,https://www.dentarmed.pt/,918 224 393,"R. dos Castanheiros 3B, 2810-036 Almada, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.5,124.0,,https://maps.google.com/?cid=17434451902808162771,False
Lisboa,ChIJHyaub4A0GQ0RPIichtHFZHA,Clínica Pavão,5.0,9.0,38.6723,-9.1393,dentist,http://clinicapavao.pt/,21 342 3156,"Calçada do Combro 32 1ºESQ, 1200-114 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",5.0,9.0,,https://maps.google.com/?cid=8098815533616236604,True
Lisboa,ChIJzTrCAq80GQ0R41Dp4XHFnhk,Smile.up Clínicas Dentárias Alcântara,3.7,56.0,38.6723,-9.1393,dentist,https://www.smileup.pt/clinicas-dentarias/alcantara,21 053 2120,"R. Luís de Camões 61 a 67, 1300-355 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",3.7,56.0,,https://maps.google.com/?cid=1846129990180622563,True
Lisboa,ChIJyzt7ojYzGQ0RyPcZ6Nn6LCU,Maria Kerber Integralis Clinic,5.0,12.0,38.6723,-9.1393,dentist,https://integralisclinic.pt/,911 068 517,"R. Tomás da Anunciação n49A, 1350-323 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",5.0,12.0,,https://maps.google.com/?cid=2678791692187465672,True
Lisboa,ChIJV8s3sWA1GQ0Ryip-vTdWt7Y,DentSmile Clínica Dentária - Almada,4.5,137.0,38.6723,-9.1393,dentist,https://clinicadentsmile.com/implantesalmada/,935 243 935,"Praceta Dom Francisco Xavier de Noronha 12D, 2800-093 Almada, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.5,137.0,,https://maps.google.com/?cid=13166086833043286730,True
Lisboa,ChIJISoz4Hg0GQ0RArA0Wo5Ej28,Clínica Sorriso das Estrelas,4.4,23.0,38.6723,-9.1393,dentist,https://sorrisodasestrelas.com/,21 199 0535,"R. da Vitória 94, 1100-619 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.4,23.0,,https://maps.google.com/?cid=8038719238069071874,False
Lisboa,ChIJU4U0qvs0GQ0RbVy7Fo0EeLQ,Dental Clinic Egas Moniz,4.2,53.0,38.6723,-9.1393,dentist,https://egasmonizsaude.pt/clinicas/clinica-universitaria-almada,21 272 0830,"R. Dom João IV 23A, 2800-114 Almada, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.2,53.0,,https://maps.google.com/?cid=13004148928050584685,True
Lisboa,ChIJASFIkw01GQ0ROfEQqqu2vF8,Clínica Dentária Sorriso Marcante - Almada,4.8,152.0,38.6723,-9.1393,dentist,https://instagram.com/clinicasorrisomarcante?igshid=M2RkZGJiMzhjOQ==,966 342 486,"R. António Gonçalves 5 A, 2810-170 Almada, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.8,152.0,,https://maps.google.com/?cid=6898589577633657145,False
Lisboa,ChIJOS_Ca4kzGQ0R9RANMPfqZLc,Central Clinic,4.8,65.0,38.7223,-9.0893,dentist,http://www.centralclinic.pt/,21 882 1779,"Av. Gen. Roçadas 3 B, 1170-010 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.8,65.0,,https://maps.google.com/?cid=13214945553995862261,True
Lisboa,ChIJaaVsXRIzGQ0RNBbC_lI0Jrc,DualClinic Saldanha,4.6,199.0,38.7223,-9.0893,dentist,https://www.dualclinic.pt/,,"Av. Casal Ribeiro 18 1º DRT, 1000-092 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.6,199.0,,https://maps.google.com/?cid=13197293289121912372,True
Lisboa,ChIJxfkAFKAzGQ0Rh610qFfsAHs,ONE Clinic Saldanha,4.4,136.0,38.7223,-9.0893,dentist,https://www.oneclinic.pt/,21 354 4087,"Av. da República 6, 1069-013 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.4,136.0,,https://maps.google.com/?cid=8863343927897664903,True
Lisboa,ChIJH-DsNFUyGQ0RHggNpoDDi4M,Oral Project Lisboa,4.5,158.0,38.7223,-9.0893,dentist,https://www.oralproject.pt/clinicas/lisboa,21 847 0618,"R. Luís Augusto Palmeirim n.º 15B, 1700-273 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.5,163.0,,https://maps.google.com/?cid=9478884798040442910,True
Lisboa,ChIJz2NiNcMzGQ0RKcMgkkL4oO4,Impress Lisboa Arroios,4.9,2004.0,38.7223,-9.0893,dentist,https://smile2impress.com/pt?utm_medium=gmb&utm_source=lisboaarroios&utm_campaign=gmb-lisboaarroios,308 800 355,"R. Visc. de Santarém 32 Loja A, 1000-287 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.9,2006.0,,https://maps.google.com/?cid=17195016342103704361,True
Lisboa,ChIJv2eP6IozGQ0R6p88iNJzCfg,Impress Lisboa Marquês de Pombal,4.9,2721.0,38.7223,-9.0893,dentist,https://smile2impress.com/pt?utm_medium=gmb&utm_source=lisboamarques&utm_campaign=gmb-lisboamarques,308 800 355,"R. Camilo Castelo Branco 44, 1050-045 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.9,2721.0,,https://maps.google.com/?cid=17872943944262524906,True
Lisboa,ChIJ56z1VpMzGQ0RLJUqYnSoePk,"Trinity Clinic - Arroios, Lisboa",4.6,114.0,38.7223,-9.0893,dentist,https://trinitycliniclisboa.com/,961 777 212,"R. José Falcão 16, 1170-193 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.6,114.0,,https://maps.google.com/?cid=17976303130465965356,False
Lisboa,ChIJiQop0YcxGQ0RYlxf93kZYv4,Imed Vasco da Gama,4.6,305.0,38.7223,-9.0893,dentist,http://imedlisboa.pt/,21 894 7324,"Gare do Oriente Loja G 108 Piso -1, 1990-084 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.6,307.0,,https://maps.google.com/?cid=18330241444983299170,True
Lisboa,ChIJfVd-PXEzGQ0RJ8owFTK2aHg,Doutor Verde,4.9,352.0,38.7223,-9.0893,dentist,http://www.doutorverde.com/,21 354 0009,"R. Pascoal de Melo 66, 1000-234 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.9,352.0,,https://maps.google.com/?cid=8676385008349399591,False
Lisboa,ChIJ_ZNk2qEzGQ0Rk3WKCFE9b3U,Dentista Saldanha - Saldanha M2 Clinic - Clinica Dentária do Saldanha,4.5,44.0,38.7223,-9.0893,dentist,http://www.dentistasaldanha.pt/,21 353 0156,"Av. Praia da Vitória 2 C/D, 1000-247 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.5,44.0,,https://maps.google.com/?cid=8462049643097388435,True
Lisboa,ChIJtan-6oXMHg0R-zBZihYFsew,White Clinic | Award-winning Biological Dentistry & Medical Clinic,4.8,336.0,38.7223,-9.1893,dentist,https://whiteclinic.pt/,21 396 2727,"R. Dr. António Loureiro Borges Edifício 5 1º andar, 1495-131 Algés, Portugal",OPERATIONAL,"doctor,establishment,health,point_of_interest",4.8,336.0,,https://maps.google.com/?cid=17055418858197299451,True
Lisboa,ChIJGw7B9wkzGQ0R3i0_DGbLHN8,Oral XXI - Medical Dental Clinic,4.8,229.0,38.7723,-9.0893,dentist,http://www.oralxxi.pt/,21 793 2019,"Av. República 43 Galeria Esquerda, 1050-187 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.8,229.0,,https://maps.google.com/?cid=16076948408958397918,True
Lisboa,ChIJl4Ns2n4zGQ0RBpRqmLtFJ1Q,Dental Light Lisboa,4.8,179.0,38.7723,-9.0893,dentist,https://dentallight.pt/clinicas/?utm_source=google&utm_medium=organic&utm_campaign=gmb_lisboa,912 060 000,"Av. João Crisóstomo 13, 1000-177 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.8,179.0,,https://maps.google.com/?cid=6063892095295984646,True
Lisboa,ChIJL6TuZFQyGQ0RQVTJuWf1HeQ,"DIRECLIN, CLÍNICA DE MEDICINA ORAL",5.0,273.0,38.7723,-9.0893,dentist,http://www.direclin.com/,21 099 5838,"Av. Rio de Janeiro 39, 1700-075 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",5.0,273.0,,https://maps.google.com/?cid=16437564040819594305,True
Lisboa,ChIJOQTjEj_NHg0R91mo0M_wE6Q,GM Dental Clinic Restelo,5.0,28.0,38.6723,-9.1893,dentist,https://gmdentalclinic.pt/,910 981 894,"Rua Dom Jorge da Costa 3B, 1400-364 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",5.0,28.0,,https://maps.google.com/?cid=11823058222127274487,True
Lisboa,ChIJF1xQBXzLHg0RvbqsJx3u_hY,dentalmed. Algés,3.9,237.0,38.6723,-9.1893,dentist,http://www.dentalmed.pt/,21 410 0607,"R. Dr. Manuel de Arriaga 2-B, 1495-055 Algés, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",3.9,237.0,,https://maps.google.com/?cid=1657023521906014909,True
Lisboa,ChIJox7utKTLHg0R_TApQQpgzr4,Clínica dos Jerónimos - Dentista Lisboa,4.9,161.0,38.6723,-9.1893,dentist,http://www.clinicadosjeronimos.pt/,918 165 562,"R. dos Jerónimos 18, 1400-211 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.9,161.0,,https://maps.google.com/?cid=13749032309567860989,True
Lisboa,ChIJ2xpNH-E1GQ0R-gjweQDAYhY,Dra Natalia Machado - Botox em Lisboa,4.9,105.0,38.6723,-9.1893,dentist,https://selfesteemclinic.com/,966 740 028,"R. do Carmo 51 2 Andar A, 1200-093 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.9,105.0,,https://maps.google.com/?cid=1613062724830365946,False
Lisboa,ChIJAQAAIH_LHg0RzCphFkMcqMg,CSC Lawyers,4.6,117.0,38.7223,-9.1393,lawyer,http://www.cscadvogada.com/,21 589 6071,"Av. António Augusto de Aguiar 183 1º Esquerdo, 1050-014 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.6,117.0,,https://maps.google.com/?cid=14458837678136830668,True
Lisboa,ChIJq3Py_JUzGQ0R5OaPOxtVVU8,Joana Nunes Lawyer,4.5,38.0,38.7223,-9.1393,lawyer,http://www.joananunesadv.com/,934 908 114,"Azinhaga da Torre do Fato 33B, 1600-297 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",4.5,38.0,,https://maps.google.com/?cid=5716568877468477156,True
Lisboa,ChIJkYqWcpMzGQ0R-UP2gWXgch0,Emmely Fernandes Advocacia,4.9,1236.0,38.7223,-9.1393,lawyer,https://emmelyfernandesadv.pt/,926 675 907,"Av. Dom João II 17 2º Piso, Serv. 3, 1990-078 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.9,1238.0,,https://maps.google.com/?cid=2122005101021643769,True
Lisboa,ChIJT7RIqCEzGQ0R0Jc0hQUQYNc,Dra. Ana Carolina Coelho - DAC International Lawyers - Immigration Lawyers - Advogada de Imigração em Portugal,4.9,84.0,38.7223,-9.1393,lawyer,https://dacinternationallawyers.com/,964 099 161,"R. Bernardo Lima 35 1.º C, 1150-075 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.9,84.0,,https://maps.google.com/?cid=15519421931814426576,False
Lisboa,ChIJewlK7HAzGQ0RXULyEpzWxiQ,Global Lawyers,4.4,33.0,38.7223,-9.1393,lawyer,http://www.glawyers.eu/,21 199 4691,"R. Castilho 67, 1250-068 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",4.4,33.0,,https://maps.google.com/?cid=2650041396575224413,True
Lisboa,ChIJq5wkE2oxGQ0RNin_Y49vbME,Almeida & Associados - Law Firm,4.8,267.0,38.7223,-9.1393,lawyer,http://www.ada-legal.com/,21 895 4290,"Edifício Adamastor, Av. Dom João II 9-i 14C, 1990-077 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,lawyer,point_of_interest",4.8,267.0,,https://maps.google.com/?cid=13937637608453515574,True
Lisboa,ChIJbxmKgm8zGQ0RzVQlg0vCF4k,JOAQUIM MELO - ADVOGADO / LAWYER,5.0,166.0,38.7223,-9.1393,lawyer,http://www.jmeloadvogado.com/,927 776 426,"R. Carlos Alberto da Mota Pinto Lt 4 B 3º E, 1070-046 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,166.0,,https://maps.google.com/?cid=9878577937239069901,True
Lisboa,ChIJUfJvWhEzGQ0RjSVWL6EDii8,Valente & Lima Advogados - Lisboa,5.0,29.0,38.7223,-9.1393,lawyer,https://valentelima.com/,912 329 064,"Av. Conselheiro Fernando de Sousa 19 5.º andar, sala 7, 1070-072 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,29.0,,https://maps.google.com/?cid=3425554457387476365,True
Lisboa,ChIJC84YmJozGQ0RtPJrrqfYc4U,Capital Juridico- Nuno pinto silva,4.1,238.0,38.7223,-9.1393,lawyer,https://www.facebook.com/NunoPintoSilvaSolicitor,918 398 381,"R. José Falcão 59 A loja, 1000-184 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",4.1,238.0,,https://maps.google.com/?cid=9616267844063589044,False
