place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJ8bvz72YzGQ0RqbdOsJU-lwI,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ_4XJsco3Iw0R8vn-AMJgC-k,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJPQWfkBtVBQ0R6Eky-yhaVmk,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJG0Vi2UhVBQ0RmPS2pvJsCpg,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJVUfzqFhTBQ0RagTu7S8KZyw,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJO98f6gCXIw0RAUOqAgeX6sQ,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJR4Hl7qoxGQ0RZzxs1wY-pIM,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJwRTYpTk1GQ0R4uonj03AfL0,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJeRYemW2YIw0RAhMPKGsjnbg,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJE0jLHTxzIg0R3rKGDV_kbXk,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ6_hLTfL_Ig0RPR8qMV8ETXk,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ0aMyElBCGQ0RcqSOtYQQO0A,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJB4uemVZlJA0R1UZDisfp0Ic,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJhz2_YI_7JA0R-TkG5jI74ww,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJdyJvr0DNHg0RX6oLWfzg0xk,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJIVNRyLD_JA0R4cZzNA_xs8U,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJnYKx09D_JA0RZ3K15q0fa_4,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJe_Wl6hhhJA0RAyfViopJZOM,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJYQx6DUtjJA0RiJKmgXrBOLs,replied,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJs2Y6ejfLHg0RMuZbrR4G_RA,replied,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJZX6KuYX5Ig0R57BNr9sYs8o,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJkzlnHqllJA0Ry83RB61uLJw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ83Eh9FpDGQ0RJOxUKvjrebc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJifO-uQn5Ig0RM4vkrDBxUGc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCXXkG8RSBQ0RdXyAPm_FIbw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJS6kPFS17JA0R1ZNU9fCIUGo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ9y4EkK__JA0RVABPMtsyyFs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJwR3-UVRDGQ0RfPvif7ZYJiM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJx9qs-JxlJA0RCjGIbO0LLiA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJFRJQQ89lJA0RVbmulqBs1AY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJmS20XQa-Iw0RP0HgsF9qiuE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJQ3VKc7JDGQ0RXNU48xZ9_1s,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJwwMg4XRpJA0RZ1DBuMJE888,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJWV1dr8plJA0R9XEx9EeXGJY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCbvAmvhkJA0RG1B8CQMrb7Y,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJTZlVuSxTBQ0Rb6Bq82_dUyg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ02oi4LZXIg0RlOyltCf85co,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJXZvQe5uyGg0RJaN6pGSep_8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJa5Ffn7__JA0RwTzYSFHImGQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ0S4OHx5lJA0R63DGFptGeBM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJHVn5u0w2Iw0RvRCYSVYgvhs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJkfwtZVxDGQ0RqbIxOtxTvZ4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJTQ7tDgszGQ0RFaw7owisAVA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJTwIWaMhyIg0RxLQM185oBJk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJD_HqXDFWIg0RqOQJkkVgwRs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJcwUXBQv5Ig0RK4OUepmsfvQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJE45DCbEzGQ0RejvsH1-_pHk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJcb5xosP7JA0R1JNEgLTufBE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ-XSJFfSYIw0RFIrz4JAdzZw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ2a_UMltlJA0RXUUXHirJFxQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ3WClw6pDGQ0RSpWK9Kxi0HQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ-187zh3PHg0RLqnDVbIzNx4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJH2B5W6qjIw0RyxO8UfKpo_0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJMwJntBT5Ig0RQtKro550Jwo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJwSC7wqH5Ig0R71Ac12HCVzk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJd06NSyBzIg0RiI9Xsw20KkM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJU5gu0daZIw0RrMLeRzN4Rvg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJU3uI6l8zGQ0Ry6TywXkFzug,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJsSuWm9llJA0Rv8VR-rXNHQc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJf4bk38D_JA0RQo2Vusex5r4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJh6RS--QzGQ0RWQlE4uYnSu0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJe_2tOcRUBQ0RzGnxFz001ZM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJoWoe7MozGQ0RrHGufgPuFS4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJWYJBImmrJA0R5I4ZL563CPQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ16KTx0z5JA0RS0jqDKkz4c0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJqQFcEHo0GQ0RvCnL-bpescs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJETsvOkKZIw0RHtIN00O6utY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJoWttFCgeIw0R3756C2C1coM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJHyr52B8pGw0RfW8js4WBmoA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJGRz7D375Ig0RoTmDtBO5vQQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJK39Hz7wzGQ0RsvspotAeCBk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJlVznm3qZIw0RlRSml4BSoWE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJKcXAOzlkJA0RC7VMMq1vvzw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJnyWLW25zIg0RC3n1VIlfxaM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJb_pyJL16JA0R0JU4rmnyO7Y,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJDWLXUldDGQ0RCMIUoG0nwmI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ-8lowtszGQ0RGyU8Q4UdnqE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJF42MxpozGQ0RmorhC2F-7SE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJSeVGi1XNHg0R17I-3Q8m6T4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJj6euXHg0GQ0RvrLx4F1AlgQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJA3uPDJjvJA0RDyWQ51bpB0A,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJK-EmLo3wJA0RTXKdoQSCsuI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJZVCGMR01GQ0Rrcry3JWBwC8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ3ZC9jtyeIw0RJiDXoK7B-VQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJBU-qtbM3Iw0RSVPFtXCquTE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJP34NgzU1GQ0RpNgIKYskNlU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJc9cEBJr-JA0Rm6RYYTzyaO0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJT7ZUmlJlJA0RgJOkfCfeyLo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJA-plh4A0GQ0RZ6O77dhcQJ0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJxYs9Tlv9JA0RP_tqJXmneDE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJsfFYuXg0GQ0RW4HJn7yHIlk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJj15rc2VlJA0RpP5HZYiltcU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJMWJgPQiYIw0RpzG34yajr48,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJJd7meMHvJA0RTZ0HTgrBE4A,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJL6TuZFQyGQ0RQVTJuWf1HeQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJWQ56EfZkJA0RGTGxZgvsyM4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJmRDUvFz6JA0RdNJbDS1ZPBQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJT2fmi9U1GQ0RuveM7Cht4Fo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCZMBpnpLGQ0RwO5R3nCWhBE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJIQ1mtIOYIw0RW9ZW_xbXM6g,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJBc6EFsTvJA0R2vFfVxOYr_4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJB7kp1abvJA0RqTz2nJmOrKo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJNTLWKsb_JA0RJ6DN0b5iwWY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJv8XqLzozGQ0RPvwuKpDAi0I,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJryqGHVs1GQ0RSgmoYfKYAgM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJa-ULmRYzGQ0RIDCRFS3MCMU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJiUqyvbtDGQ0R_pNwSo4cdC8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJH0MeGJ8zGQ0RsuQMAwgeuNc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJb-8D5wH_JA0R-jDCtfubKpk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJT0WwLTUzGQ0RsY_0TBJPfsY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJC6nMg5nvJA0REUWudt9jitc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJBVi4zdplJA0RvNPOH5_EofM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJn-rgn7n-JA0RSDAk_Fm-4ag,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJFzzHfp75Ig0RqiO3yFXgnM8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJL45c2U02Iw0RPT1LXYf2HG8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJdx2948RSBQ0R0HvhhG4uWZU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCyr4ZkZlJA0RYelnODOFOm8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ87VsdQWYIw0RHfYO8hXe_xA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJuQjEHvRlJA0RZDAN98JRabQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJn_NSwnFlJA0RDnE6dS52OWU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJRZMRsMtDGQ0RM1jAy4jk4ps,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJYTay5fuZIw0RehCyPyAnAss,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJvToB-lI2Iw0RpJ2dEy3iahg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ_50deHDLPA0RAevWQrdQK3o,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ1769CnP5Ig0R1oD12J-WoK4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJazaPDnozGQ0RF8U5RLt9s1k,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ17bwqCrNHg0RQiWqPqupBPg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJO946enH5Ig0RCbMbjrIod0I,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJLU0oDnUzGQ0RK2_4CgpjZqY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ9ZTguDxvJA0RSsFmKhqVv0c,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJKSj0GPkzGQ0RSW1RAiEtI2w,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJIZ_27S17JA0RNbDZ7wxiZXg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJH_8wENlAGQ0RdQQtLXpDtBc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJkWdFfshSBQ0RaR5-fRaBwzY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJmzASpZhDGQ0R-_AGKq-5zbI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJGxlVa8ByIg0R5t8rfOjjXDA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJgyANajazGg0RHNGKHfiGnqo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJs1b4GAAzGQ0REe6km5aZuRY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJMybWFqWiIw0RxTJcaxSCPYs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJEfViGRU1GQ0RJZjViHbNv74,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJv5nlH3k0GQ0RNTlJU9_kxsU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJudLr3n-jIw0RQWi0JRrlxtI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJfZ6LNsU3Iw0R4f31aTYVQHw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ7yx2pHhlJA0RYW2Pbd_TPxg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ3acl12pvJA0RGB3JsKCcpzQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJAQAAuLT2JA0Rq9jvdO_eD1U,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJx_hdUvz4Ig0R5ifdzoL5HmE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJAfpNaA0zGQ0RHkBHDRl0NaI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJnyOVec43Iw0RDqDM5uLFJeo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ7-dkDzr7JA0RawSp7t6mNeE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJj_2sXaq1Gg0RJr9VpFxLZjg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJJbnHCgBlJA0R4rNCXXheOQg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJcfvM6iBvJA0R4iaK35zykQE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJhcqitCMzGQ0REFe9jsQt54c,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJm_YvNXMzGQ0RGhiGnXtJYpQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJGw7B9wkzGQ0R3i0_DGbLHN8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJy85hP5g1GQ0R2CWCTRSDZDo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJoW2zv-5DGQ0RECEGStHRTcI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJpwF3M2UzGQ0RdWZG8zKKipc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJVSq5r07_JA0RuforbWihCSc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrwgXKeHvJA0RNeVkSq4zMN8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJoYUYYyZlJA0RDT7YCPDKIRg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJN2LFA_tlJA0RXLs-s2-QQK8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ7w3yArBvJA0RaMYdPQ7vP7c,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJa6stv-RkJA0R6mlvChDVHV8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJEVEs8cDNHg0R-_aZxvnPv4g,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJizI12Kz_JA0RTq5-IC87qYQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ_wQLVtxSBQ0RWJ1CJoWAsao,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJea-Afa4MIg0RfyJFBG0oZVs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJE0hfkyJlJA0RhWqCUhIFG7o,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJg0Jr53ZlJA0RwO-JqAyGUFc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJSwjmdV1lJA0R5uoB4uFy5oA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJwTMkBm1zIg0RhSvccQWtEN0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
