timestamp,place_id,type,content,old_status,new_status,channel
2026-05-08T16:12:53.603823,ChIJI7GhyvVlJA0RlQOu_jc7wNA,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-08T16:12:53.640171,ChIJRXGjukQzGQ0RgJbjFVOanH4,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-08T16:12:53.658170,ChIJRXGjukQzGQ0RgJbjFVOanH4,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-08T16:12:53.688210,ChIJ-d7ATmz5JA0RRLorAKAu6eo,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-08T16:12:53.700169,ChIJ-d7ATmz5JA0RRLorAKAu6eo,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-08T16:12:53.726320,ChIJWxfhBWr_JA0RMi1fLQYzE5w,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-08T16:12:53.739319,ChIJWxfhBWr_JA0RMi1fLQYzE5w,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-08T16:12:53.765289,ChIJT5ZQrdZlJA0R39bUapydcFw,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-08T16:12:53.765289,ChIJT5ZQrdZlJA0R39bUapydcFw,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-08T16:12:53.796546,ChIJHyGN2fZVJA0RFX1ntb840SQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-08T16:12:53.812171,ChIJHyGN2fZVJA0RFX1ntb840SQ,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:30:45.571084,ChIJTcQTqvZlJA0Rokn_NQeJoUQ,mudança_status,🟡 contacted → 🟢 replied,contacted,replied,whatsapp
2026-05-09T17:30:45.595084,ChIJTcQTqvZlJA0Rokn_NQeJoUQ,nota,sent demo,,,whatsapp
2026-05-09T17:44:04.608685,ChIJewt_NqZlJA0RhMfZ-M5OrIM,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:04.628154,ChIJewt_NqZlJA0RhMfZ-M5OrIM,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:04.681862,ChIJM5mXLFpkJA0Rb1IjiQleqaU,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:04.704942,ChIJM5mXLFpkJA0Rb1IjiQleqaU,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:04.753442,ChIJFepOX71lJA0R6kO-PGU_u_0,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:04.773939,ChIJFepOX71lJA0R6kO-PGU_u_0,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:04.808636,ChIJLQB7aoczGQ0Rpc1WVJxd4cs,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:04.815685,ChIJLQB7aoczGQ0Rpc1WVJxd4cs,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:04.862566,ChIJ9brpq9T_JA0RtJJTDFibZoI,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:04.882214,ChIJ9brpq9T_JA0RtJJTDFibZoI,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:04.917651,ChIJiXb6zRA1GQ0RGZGa6J85ypA,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:04.924692,ChIJiXb6zRA1GQ0RGZGa6J85ypA,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:04.961501,ChIJlQHclaj-JA0RIKhOrWtCDs8,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:04.982342,ChIJlQHclaj-JA0RIKhOrWtCDs8,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:05.029235,ChIJ1USEITdlJA0R0X2613Imtqo,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:05.044858,ChIJ1USEITdlJA0R0X2613Imtqo,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:05.082123,ChIJQRVKhNUzGQ0RhWMaBjJkJz4,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:05.097772,ChIJQRVKhNUzGQ0RhWMaBjJkJz4,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:05.143336,ChIJ7YsnsGczGQ0RR2JFUamRm6c,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:05.158968,ChIJ7YsnsGczGQ0RR2JFUamRm6c,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:05.216017,ChIJlxP-Y041GQ0RCMTdOo-ntV4,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:05.238780,ChIJlxP-Y041GQ0RCMTdOo-ntV4,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:05.302515,ChIJe78DzXU0GQ0RTbMYUmecROo,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:05.322785,ChIJe78DzXU0GQ0RTbMYUmecROo,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:05.359678,ChIJZ9Br4PXLHg0R3SStIX0nHwA,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:05.359678,ChIJZ9Br4PXLHg0R3SStIX0nHwA,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T17:44:05.404942,ChIJ27uiBgUzGQ0R7yaE0C-wQvU,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T17:44:05.420064,ChIJ27uiBgUzGQ0R7yaE0C-wQvU,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.114423,ChIJvdAlC4A0GQ0RjydyJquhBII,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.139957,ChIJvdAlC4A0GQ0RjydyJquhBII,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.203457,ChIJl7nqr6KjIw0Rxdket1BIof4,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.231859,ChIJl7nqr6KjIw0Rxdket1BIof4,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.274470,ChIJbUUH4zhvJA0RTuw5alLP_18,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.294907,ChIJbUUH4zhvJA0RTuw5alLP_18,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.345657,ChIJ8bvz72YzGQ0RqbdOsJU-lwI,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.364854,ChIJ8bvz72YzGQ0RqbdOsJU-lwI,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.417479,ChIJ_4XJsco3Iw0R8vn-AMJgC-k,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.439476,ChIJ_4XJsco3Iw0R8vn-AMJgC-k,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.489471,ChIJPQWfkBtVBQ0R6Eky-yhaVmk,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.511473,ChIJPQWfkBtVBQ0R6Eky-yhaVmk,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.557431,ChIJG0Vi2UhVBQ0RmPS2pvJsCpg,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.578434,ChIJG0Vi2UhVBQ0RmPS2pvJsCpg,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.622435,ChIJVUfzqFhTBQ0RagTu7S8KZyw,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.645284,ChIJVUfzqFhTBQ0RagTu7S8KZyw,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.689277,ChIJO98f6gCXIw0RAUOqAgeX6sQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.711283,ChIJO98f6gCXIw0RAUOqAgeX6sQ,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.756284,ChIJR4Hl7qoxGQ0RZzxs1wY-pIM,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.779282,ChIJR4Hl7qoxGQ0RZzxs1wY-pIM,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.847280,ChIJwRTYpTk1GQ0R4uonj03AfL0,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.868281,ChIJwRTYpTk1GQ0R4uonj03AfL0,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.909754,ChIJeRYemW2YIw0RAhMPKGsjnbg,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.928846,ChIJeRYemW2YIw0RAhMPKGsjnbg,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:52.965943,ChIJE0jLHTxzIg0R3rKGDV_kbXk,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:52.981942,ChIJE0jLHTxzIg0R3rKGDV_kbXk,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.017940,ChIJ6_hLTfL_Ig0RPR8qMV8ETXk,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.032053,ChIJ6_hLTfL_Ig0RPR8qMV8ETXk,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.067317,ChIJ0aMyElBCGQ0RcqSOtYQQO0A,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.081412,ChIJ0aMyElBCGQ0RcqSOtYQQO0A,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.111571,ChIJYQx6DUtjJA0RiJKmgXrBOLs,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.131106,ChIJYQx6DUtjJA0RiJKmgXrBOLs,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.164312,ChIJs2Y6ejfLHg0RMuZbrR4G_RA,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.179412,ChIJs2Y6ejfLHg0RMuZbrR4G_RA,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.211413,ChIJB4uemVZlJA0R1UZDisfp0Ic,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.227414,ChIJB4uemVZlJA0R1UZDisfp0Ic,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.254089,ChIJhz2_YI_7JA0R-TkG5jI74ww,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.275233,ChIJhz2_YI_7JA0R-TkG5jI74ww,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.306503,ChIJdyJvr0DNHg0RX6oLWfzg0xk,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.322126,ChIJdyJvr0DNHg0RX6oLWfzg0xk,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.356579,ChIJIVNRyLD_JA0R4cZzNA_xs8U,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.376195,ChIJIVNRyLD_JA0R4cZzNA_xs8U,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.406787,ChIJnYKx09D_JA0RZ3K15q0fa_4,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.406787,ChIJnYKx09D_JA0RZ3K15q0fa_4,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T18:33:53.438046,ChIJe_Wl6hhhJA0RAyfViopJZOM,mudança_status,🔵 new → 🟡 contacted,new,contacted,whatsapp
2026-05-09T18:33:53.453665,ChIJe_Wl6hhhJA0RAyfViopJZOM,nota,WhatsApp enviado via Outreach (batch),,,whatsapp
2026-05-09T19:26:11.408210,ChIJYQx6DUtjJA0RiJKmgXrBOLs,mudança_status,🟡 contacted → 🟢 replied,contacted,replied,whatsapp
2026-05-09T19:26:11.427572,ChIJYQx6DUtjJA0RiJKmgXrBOLs,nota,sending demo,,,whatsapp
2026-05-09T20:56:24.898360,ChIJs2Y6ejfLHg0RMuZbrR4G_RA,mudança_status,🟡 contacted → 🟢 replied,contacted,replied,whatsapp
2026-05-10T10:53:19.406586,ChIJZX6KuYX5Ig0R57BNr9sYs8o,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:19.413631,ChIJZX6KuYX5Ig0R57BNr9sYs8o,nota,Email enviado: Website para o Dom Duarte II — mais clientes online,,,email
2026-05-10T10:53:19.972302,ChIJkzlnHqllJA0Ry83RB61uLJw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:19.987927,ChIJkzlnHqllJA0Ry83RB61uLJw,nota,Email enviado: Website para o LeMatin Café Bistrô — mais clientes online,,,email
2026-05-10T10:53:20.518364,ChIJ83Eh9FpDGQ0RJOxUKvjrebc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:20.539278,ChIJ83Eh9FpDGQ0RJOxUKvjrebc,nota,Email enviado: Website para o Gatsby Cocktailaria — mais clientes online,,,email
2026-05-10T10:53:21.041132,ChIJifO-uQn5Ig0RM4vkrDBxUGc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:21.067683,ChIJifO-uQn5Ig0RM4vkrDBxUGc,nota,Email enviado: Website para o Actifisio - Acredite Numa Vida Activa e Saudável — mais clientes online,,,email
2026-05-10T10:53:21.554994,ChIJCXXkG8RSBQ0RdXyAPm_FIbw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:21.575806,ChIJCXXkG8RSBQ0RdXyAPm_FIbw,nota,Email enviado: Website para o MY CHOICE Holidays — mais clientes online,,,email
2026-05-10T10:53:22.106583,ChIJS6kPFS17JA0R1ZNU9fCIUGo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:22.123593,ChIJS6kPFS17JA0R1ZNU9fCIUGo,nota,Email enviado: Website para o Clínica Dentária D'Avenida — mais clientes online,,,email
2026-05-10T10:53:22.622959,ChIJ9y4EkK__JA0RVABPMtsyyFs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:22.622959,ChIJ9y4EkK__JA0RVABPMtsyyFs,nota,Email enviado: Website para o Méze Brunch — mais clientes online,,,email
2026-05-10T10:53:23.213148,ChIJwR3-UVRDGQ0RfPvif7ZYJiM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:23.229152,ChIJwR3-UVRDGQ0RfPvif7ZYJiM,nota,Email enviado: Website para o Peixoco — mais clientes online,,,email
2026-05-10T10:53:23.685277,ChIJx9qs-JxlJA0RCjGIbO0LLiA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:23.706158,ChIJx9qs-JxlJA0RCjGIbO0LLiA,nota,"Email enviado: Website para o Vasques De Carvalho, Port Wine — mais clientes online",,,email
2026-05-10T10:53:24.265078,ChIJFRJQQ89lJA0RVbmulqBs1AY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:24.279332,ChIJFRJQQ89lJA0RVbmulqBs1AY,nota,Email enviado: Website para o Baby Bubbles Spa & Relax — mais clientes online,,,email
2026-05-10T10:53:24.768489,ChIJQ3VKc7JDGQ0RXNU48xZ9_1s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:24.791616,ChIJQ3VKc7JDGQ0RXNU48xZ9_1s,nota,Email enviado: Website para o H. Correia — mais clientes online,,,email
2026-05-10T10:53:25.353294,ChIJmS20XQa-Iw0RP0HgsF9qiuE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:25.370081,ChIJmS20XQa-Iw0RP0HgsF9qiuE,nota,Email enviado: Website para o Bronze Seafood & Lounge Bar — mais clientes online,,,email
2026-05-10T10:53:25.867751,ChIJQ3VKc7JDGQ0RXNU48xZ9_1s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:25.872660,ChIJQ3VKc7JDGQ0RXNU48xZ9_1s,nota,Email enviado: Website para o H. Correia — mais clientes online,,,email
2026-05-10T10:53:26.416120,ChIJwwMg4XRpJA0RZ1DBuMJE888,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:26.431792,ChIJwwMg4XRpJA0RZ1DBuMJE888,nota,Email enviado: Website para o Pktransfer — mais clientes online,,,email
2026-05-10T10:53:26.944634,ChIJWV1dr8plJA0R9XEx9EeXGJY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:26.972053,ChIJWV1dr8plJA0R9XEx9EeXGJY,nota,"Email enviado: Website para o Muda-te - Transportes, Mudanças e Recolhas — mais clientes online",,,email
2026-05-10T10:53:27.530706,ChIJCbvAmvhkJA0RG1B8CQMrb7Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:27.545187,ChIJCbvAmvhkJA0RG1B8CQMrb7Y,nota,Email enviado: Website para o Eletrogomes - Reparação de Eletrodomésticos — mais clientes online,,,email
2026-05-10T10:53:28.097117,ChIJTZlVuSxTBQ0Rb6Bq82_dUyg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:28.101799,ChIJTZlVuSxTBQ0Rb6Bq82_dUyg,nota,Email enviado: Website para o Restaurante O Castelo — mais clientes online,,,email
2026-05-10T10:53:28.643291,ChIJXZvQe5uyGg0RJaN6pGSep_8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:28.658279,ChIJXZvQe5uyGg0RJaN6pGSep_8,nota,"Email enviado: Website para o Metalofarense, SA - Armazém — mais clientes online",,,email
2026-05-10T10:53:29.174399,ChIJ02oi4LZXIg0RlOyltCf85co,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:29.185521,ChIJ02oi4LZXIg0RlOyltCf85co,nota,Email enviado: Website para o Mondego Retail Park — mais clientes online,,,email
2026-05-10T10:53:29.685359,ChIJXZvQe5uyGg0RJaN6pGSep_8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:29.705033,ChIJXZvQe5uyGg0RJaN6pGSep_8,nota,"Email enviado: Website para o Metalofarense, SA - Armazém — mais clientes online",,,email
2026-05-10T10:53:30.227183,ChIJa5Ffn7__JA0RwTzYSFHImGQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:30.258646,ChIJa5Ffn7__JA0RwTzYSFHImGQ,nota,Email enviado: Website para o Doçaria de S. Vicente — mais clientes online,,,email
2026-05-10T10:53:30.786339,ChIJ0S4OHx5lJA0R63DGFptGeBM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:30.802695,ChIJ0S4OHx5lJA0R63DGFptGeBM,nota,Email enviado: Website para o CURB — mais clientes online,,,email
2026-05-10T10:53:31.310110,ChIJHVn5u0w2Iw0RvRCYSVYgvhs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:31.330745,ChIJHVn5u0w2Iw0RvRCYSVYgvhs,nota,Email enviado: Website para o Pizzaria do Rio — mais clientes online,,,email
2026-05-10T10:53:31.855365,ChIJkfwtZVxDGQ0RqbIxOtxTvZ4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:31.873324,ChIJkfwtZVxDGQ0RqbIxOtxTvZ4,nota,Email enviado: Website para o Selo de Mar — mais clientes online,,,email
2026-05-10T10:53:32.431103,ChIJTQ7tDgszGQ0RFaw7owisAVA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:32.440183,ChIJTQ7tDgszGQ0RFaw7owisAVA,nota,Email enviado: Website para o Clinica Mint - Clinica Dentária Lisboa — mais clientes online,,,email
2026-05-10T10:53:33.058453,ChIJTwIWaMhyIg0RxLQM185oBJk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:33.076162,ChIJTwIWaMhyIg0RxLQM185oBJk,nota,Email enviado: Website para o Alexmel - Pastelaria — mais clientes online,,,email
2026-05-10T10:53:33.603703,ChIJD_HqXDFWIg0RqOQJkkVgwRs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:33.627241,ChIJD_HqXDFWIg0RqOQJkkVgwRs,nota,Email enviado: Website para o Cervejaria Praxis — mais clientes online,,,email
2026-05-10T10:53:34.181718,ChIJcwUXBQv5Ig0RK4OUepmsfvQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:34.184061,ChIJcwUXBQv5Ig0RK4OUepmsfvQ,nota,Email enviado: Website para o Teatro Académico de Gil Vicente — mais clientes online,,,email
2026-05-10T10:53:34.680088,ChIJE45DCbEzGQ0RejvsH1-_pHk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:34.684993,ChIJE45DCbEzGQ0RejvsH1-_pHk,nota,Email enviado: Website para o Simpli Coffee Picoas — mais clientes online,,,email
2026-05-10T10:53:35.267231,ChIJcb5xosP7JA0R1JNEgLTufBE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:35.282923,ChIJcb5xosP7JA0R1JNEgLTufBE,nota,Email enviado: Website para o Quinta da Granja — mais clientes online,,,email
2026-05-10T10:53:35.852344,ChIJ-XSJFfSYIw0RFIrz4JAdzZw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:35.872737,ChIJ-XSJFfSYIw0RFIrz4JAdzZw,nota,Email enviado: Website para o Mudanças - Mudamos a Sua Casa® — mais clientes online,,,email
2026-05-10T10:53:36.373065,ChIJ2a_UMltlJA0RXUUXHirJFxQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:36.395761,ChIJ2a_UMltlJA0RXUUXHirJFxQ,nota,Email enviado: Website para o Pearls of Portugal — mais clientes online,,,email
2026-05-10T10:53:36.951361,ChIJ3WClw6pDGQ0RSpWK9Kxi0HQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:36.975581,ChIJ3WClw6pDGQ0RSpWK9Kxi0HQ,nota,Email enviado: Website para o Affidea — mais clientes online,,,email
2026-05-10T10:53:37.518120,ChIJ-187zh3PHg0RLqnDVbIzNx4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:37.541001,ChIJ-187zh3PHg0RLqnDVbIzNx4,nota,Email enviado: Website para o Portugal Wedding Photographer - Flavia Grandi Photography — mais clientes online,,,email
2026-05-10T10:53:38.059057,ChIJH2B5W6qjIw0RyxO8UfKpo_0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
